id,name,description,parent_id,url
__mint_system__.mgmt_document_1,EASA: Initial Airworthiness,Airworthiness and Environmental Certification (Regulation (EU) No 748/2012),,
__mint_system__.mgmt_document_2,RL 237 Production Management System Handbook ,Description of the Production Management System,,
__mint_system__.mgmt_document_3,RL 238 Safety Management System Handbook ,Description of the Safety Management System,,
__mint_system__.mgmt_document_4,RL 239 Quality Management System Handbook ,Description of the Quality Management System,,
__mint_system__.mgmt_document_5,Richtlinien [RL],,,
__mint_system__.mgmt_document_6,"RL 1100001 Vision, Mission, Strategie",,Richtlinien [RL],
__mint_system__.mgmt_document_7,RL 1100002 IT-Strategie,,Richtlinien [RL],
__mint_system__.mgmt_document_8,RL 1100003 Verwendete Software,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1100003.pdf
__mint_system__.mgmt_document_9,RL 1100004 IT-Konzept,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1100004.pdf
__mint_system__.mgmt_document_10,RL 1100078 Production Organisation Exposition,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1100078.pdf
__mint_system__.mgmt_document_11,RL 1100079 Maintenance Organisation Exposition,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1100079.pdf
__mint_system__.mgmt_document_12,RL 1100165 Firmenbeschreibung,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1100165.pdf
__mint_system__.mgmt_document_13,RL 1102191 Personalreglement Nr. 1,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1102191.pdf
__mint_system__.mgmt_document_14,RL 1102192 Spesenregelement,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1102192.pdf
__mint_system__.mgmt_document_15,RL 1102497 Rollendiagramm Design Organisation,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1102497.pdf
__mint_system__.mgmt_document_16,RL 1104088 Krankheitsabsenzen,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1104088.pdf
__mint_system__.mgmt_document_17,RL 10002144 Feststellungen,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1106134.pdf
__mint_system__.mgmt_document_18,RL1000126 Aufbau MHB,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1106923.pdf
__mint_system__.mgmt_document_19,RL1000126 Aufbau MHB,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1110938.pdf
__mint_system__.mgmt_document_20,RL1000126 Aufbau MHB,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1111941.pdf
__mint_system__.mgmt_document_21,RL 1112382 List of Certifying Staff ,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1112382.pdf
__mint_system__.mgmt_document_22,RL1000126 Aufbau MHB,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1113859.pdf
__mint_system__.mgmt_document_23,RL1000126 Aufbau MHB,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1114387.pdf
__mint_system__.mgmt_document_24,RL1000126 Aufbau MHB,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1114876.pdf
__mint_system__.mgmt_document_25,RL1000126 Aufbau MHB,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1114879.pdf
__mint_system__.mgmt_document_26,RL1000126 Aufbau MHB,,Richtlinien [RL],https://intern.sathom.com/mhb/com/sathom/documents/1115604.pdf
